,id,data_acidente,dia_semana,hora_acidente,turno,municipio,logradouro,numero,lat,lon,clima,iluminacao,mao_direcao,obras_pista,relevo,superficie,tipo_pavimento,tipo_pista,tracado,bicicleta,caminhao,automovel,motocicleta,onibus,pedestre,pessoas_grave,pessoas_ileso,pessoas_leve
1047,1280742,2020-10-21,QUARTA,20:37,NOITE,SAO PAULO,AVENIDA SENADOR TEOTONIO VILELA,4994,-23.5958835,-46.6210327,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
1048,1278890,2020-10-21,QUARTA,16:54,TARDE,SAO PAULO,RUA DOUTOR FLAVIO AMERICO MAURANO,NAO DISPONIVEL,-23.6113487370089,-46.7196047680696,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CURVA,1,0,1,0,0,0,1,1,0
1049,1278214,2020-10-21,QUARTA,08:58,MANHA,SAO PAULO,AVENIDA VILA EMA,2642,-23.5822088904782,-46.5515412897826,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
1050,1278507,2020-10-21,QUARTA,13:07,TARDE,SAO PAULO,RUA PROFESSOR APRIGIO GONZAGA,605,-23.6246689195352,-46.6344866866015,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,1,1,0
1051,1277219,2020-10-20,TERÇA,12:03,TARDE,SAO PAULO,RUA JOAQUIM NABUCO,NAO DISPONIVEL,-23.6313275919999,-46.6746227479999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
1052,1277037,2020-10-20,TERÇA,16:23,TARDE,SAO PAULO,RUA MANUEL QUIRINO DE MATTOS,971,-23.6078484239591,-46.4893284059999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,2
1053,1276969,2020-10-20,TERÇA,12:39,TARDE,SAO PAULO,RUA CABO ANTONIO ALVES,271,-23.517318846081,-46.5692290774865,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,1,0,0,0,1,1
1054,1276207,2020-10-19,SEGUNDA,20:59,NOITE,SAO PAULO,RUA SIMAO LOPES,629,-23.6321557499999,-46.6105323028181,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,2,1
1055,1275670,2020-10-19,SEGUNDA,01:45,MADRUGADA,SAO PAULO,AVENIDA IMPERADOR,5700,-23.5270191245571,-46.4537133970786,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,OUTROS,1,0,1,1,0,0,0,0,1
1056,1276008,2020-10-19,SEGUNDA,13:22,TARDE,SAO PAULO,AVENIDA GENERAL EDGAR FACO,1412,-23.4950717092925,-46.7086689563905,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,1,0,0,1,1
1057,1276351,2020-10-19,SEGUNDA,11:04,MANHA,SAO PAULO,RUA HELVETIA,485,-23.5355407696799,-46.6451253117599,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,1,1,0,0,0,0,1,2
1058,1276287,2020-10-18,DOMINGO,23:29,NOITE,SAO PAULO,AVENIDA LOURENCO CABREIRA,869,-23.7161015819999,-46.6904544167941,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,LOMBADA,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,1,0,0
1059,1276259,2020-10-18,DOMINGO,22:37,NOITE,SAO PAULO,RUA BARRA FUNDA,250,-23.5316753698729,-46.6541120908626,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
1060,1276289,2020-10-18,DOMINGO,16:24,TARDE,SAO PAULO,RUA DURVAL MARTINS DE SIQUEIRA,170,-23.7555762587021,-46.6985779141387,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,2,2
1061,1273909,2020-10-18,DOMINGO,18:39,NOITE,SAO PAULO,AVENIDA CASPER LIBERO,100,-23.5367960170837,-46.6356616600244,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,0,0,1,0,0,1,1
1062,1274503,2020-10-18,DOMINGO,19:27,NOITE,SAO PAULO,RUA PRAIA CATIMBAU,115,-23.5199622439169,-46.4312880647079,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,DIFICULTA A ESTABILIDADE,1,0,1,0,0,0,0,2,1
1063,1273703,2020-10-18,DOMINGO,09:15,MANHA,SAO PAULO,SP 348,19,-23.47029666849825,-46.748775452494385,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,1,2,0
1064,1273736,2020-10-18,DOMINGO,16:17,TARDE,SAO PAULO,LARGO DO AROUCHE,1,-23.541089766,-46.644394679,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,ROTATÓRIA,1,0,1,0,0,0,0,0,2
1065,1273892,2020-10-18,DOMINGO,11:17,MANHA,SAO PAULO,RUA BENJAMIN PEREIRA,184,-23.4686055003224,-46.5918128159475,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1066,1272157,2020-10-17,SÁBADO,13:47,TARDE,SAO PAULO,AVENIDA ENGENHEIRO GEORGE CORBISIER,746,-23.642603918,-46.6444618469999,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,1,0,0,0,1,1
1067,1273724,2020-10-17,SÁBADO,23:31,NOITE,SAO PAULO,RUA GUARAIUVA,100,-23.6034615234545,-46.6819173461999,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,1,0,0,1,1
1068,1272200,2020-10-17,SÁBADO,20:42,NOITE,SAO PAULO,AVENIDA YERVANT KISSAJIKIAN,211,-23.6662543,-46.6762592,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1069,1272198,2020-10-17,SÁBADO,14:43,TARDE,SAO PAULO,AVENIDA IMPERADOR,6170,-23.5350828759999,-46.4551883299999,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,1,1
1070,1272582,2020-10-17,SÁBADO,16:23,TARDE,SAO PAULO,RUA DOUTOR PAULO FURTADO DE OLIVEIRA,370,-23.4596499463698,-46.6676529135068,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,3,0
1071,1271751,2020-10-16,SEXTA,20:02,NOITE,SAO PAULO,RUA TACIBA,486,-23.644391913234,-46.6535686316595,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,1,1,0
1072,1271822,2020-10-16,SEXTA,13:14,TARDE,SAO PAULO,RUA CAMOCIM DE S FELIX,38,-23.4549759863876,-46.7395251649537,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
1073,1271226,2020-10-16,SEXTA,10:41,MANHA,SAO PAULO,RUA ABILIO SOARES,100,-23.5734091097037,-46.6427108942407,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
1074,1272251,2020-10-16,SEXTA,22:31,NOITE,SAO PAULO,RUA ASCENSO FERNANDES,1146,-23.481855590619,-46.423763945075,BOM,NOITE (VIA ILUMINADA),ÚNICA,VIA SINALIZADA,PLANO,SECA,ASFALTO,SIMPLES,OUTROS,1,0,0,0,0,0,0,3,1
1075,1271259,2020-10-16,SEXTA,07:00,MANHA,SAO PAULO,AVENIDA LUIS DRUMOND VILARES,NAO DISPONIVEL,-23.4873006461692,-46.611215332529,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CURVA,1,0,1,0,0,0,0,1,1
1076,1271442,2020-10-16,SEXTA,13:13,TARDE,SAO PAULO,AVENIDA LOURENCO CABREIRA,989,-23.7150672170588,-46.6900771904706,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,0,1
1077,1271357,2020-10-15,QUINTA,23:00,NOITE,SAO PAULO,RUA NOVA BRASILIA,806,-23.5960908129999,-46.5061972719999,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,SIMPLES,CURVA,1,0,0,1,0,0,0,1,1
1078,1270135,2020-10-15,QUINTA,19:53,NOITE,SAO PAULO,RUA ALEXANDRE DUMAS,10,-23.6386339353925,-46.6930899171076,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1079,1269281,2020-10-15,QUINTA,09:17,MANHA,SAO PAULO,RUA AMERICO BRASILIENSE,886,-23.6348698140851,-46.6961180557659,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,1,1,0
1080,1269567,2020-10-15,QUINTA,12:59,TARDE,SAO PAULO,RUA DOUTOR LUIS AUGUSTO DE QUEIROS ARANHA,200,-23.5426775600588,-46.7076066470882,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1081,1269379,2020-10-15,QUINTA,10:43,MANHA,SAO PAULO,RUA PROFESSOR ANTONIO DE CASTRO LOPES,650,-23.5007587327192,-46.4782585620086,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
1082,1269356,2020-10-15,QUINTA,10:31,MANHA,SAO PAULO,RUA BRAGANCA PAULISTA,1136,-23.639126145,-46.7194912209999,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1083,1268720,2020-10-14,QUARTA,20:00,NOITE,SAO PAULO,AVENIDA BRAZ LEME,2145,-23.503542,-46.639696,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1084,1268564,2020-10-14,QUARTA,18:26,NOITE,SAO PAULO,AVENIDA MARECHAL TITO,140,-23.4953199402681,-46.4292519559954,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
1085,1268155,2020-10-14,QUARTA,14:01,TARDE,SAO PAULO,AVENIDA BOSQUE DA SAUDE,639,-23.6114463098128,-46.6315369776004,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,1,0
1086,1268350,2020-10-14,QUARTA,16:06,TARDE,SAO PAULO,TRAVESSA TERRA TOMBADA,110,-23.6112980358495,-46.4506844701371,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,2,1
1087,1267298,2020-10-13,TERÇA,20:03,NOITE,SAO PAULO,AVENIDA NOVA CANTAREIRA,2440,-23.4757524357106,-46.6123268531011,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,1,0,0,0,0,0,0,0,0
1088,1266528,2020-10-13,TERÇA,11:35,MANHA,SAO PAULO,AVENIDA NOVE DE JULHO,3446,-23.5613097167128,-46.6556688393873,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,1,0,0,1,1
1089,1268758,2020-10-13,TERÇA,19:58,NOITE,SAO PAULO,RUA ALARICO DE TOLEDO PIZA,436,-23.50169545504,-46.4041076996399,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,1,0,0,0,1,1
1090,1268863,2020-10-13,TERÇA,22:55,NOITE,SAO PAULO,AVENIDA BRAZ LEME,1631,-23.5065166192115,-46.6451075099427,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
1091,1266650,2020-10-13,TERÇA,12:57,TARDE,SAO PAULO,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO,7777,-23.6003762,-46.5275408,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,1,1
1092,1267507,2020-10-12,SEGUNDA,22:08,NOITE,SAO PAULO,RUA CURUCA,1057,-23.5150317888695,-46.5872540662174,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,0,1
1093,1264871,2020-10-12,SEGUNDA,10:18,MANHA,SAO PAULO,RUA DOMINGOS DE MORAIS,2243,-23.5959582048329,-46.6365581027937,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,2,0
1094,1265225,2020-10-12,SEGUNDA,15:47,TARDE,SAO PAULO,RUA JOSE NEVES,1023,-23.65988854529,-46.6780486234626,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,0,1
1095,1267479,2020-10-12,SEGUNDA,20:54,NOITE,SAO PAULO,AVENIDA ITABERABA,NAO DISPONIVEL,-23.5161504,-46.6293903,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,0,1,0,1,1,0
1096,1265626,2020-10-11,DOMINGO,18:13,NOITE,SAO PAULO,RUA GENERAL ISIDORO DIAS LOPES,521,-23.4651149027349,-46.6487122294851,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1097,1263836,2020-10-11,DOMINGO,15:10,TARDE,SAO PAULO,RUA IVO GUIDA,182,-23.4750105,-46.6809465,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,2,1
1098,1263217,2020-10-11,DOMINGO,07:21,MANHA,SAO PAULO,SP 015,3.2,-23.661809313122465,-46.71141739286967,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,0,1
1099,1261907,2020-10-10,SÁBADO,16:33,TARDE,SAO PAULO,RUA ESTANISLAU DE TOLEDO PIZA,720,-23.561220266,-46.39938273,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,1,0,0,0,0,0,0,0,2
1100,1262068,2020-10-10,SÁBADO,17:56,TARDE,SAO PAULO,AVENIDA FRANCESCO MARIA MELANI,114,-23.6910028715496,-46.6390145775066,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,1,0,0
1101,1261812,2020-10-10,SÁBADO,15:40,TARDE,SAO PAULO,AVENIDA AMADOR BUENO DA VEIGA,3671,-23.5192937504285,-46.5129018495714,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,1
1102,1261538,2020-10-10,SÁBADO,13:25,TARDE,SAO PAULO,AVENIDA DIREITOS HUMANOS,1925,-23.4813803004766,-46.6464884952477,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1103,1262454,2020-10-10,SÁBADO,20:26,NOITE,SAO PAULO,AVENIDA BRIGADEIRO FARIA LIMA,3003,-23.5599629560479,-46.6962884764013,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,1,0,1,0,0,0,0,2,0
1104,1261993,2020-10-10,SÁBADO,17:12,TARDE,SAO PAULO,AVENIDA MIRUNA,NAO DISPONIVEL,-23.6211351390395,-46.6534573969501,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,ROTATÓRIA,1,0,1,1,0,0,0,1,2
1105,1264437,2020-10-10,SÁBADO,22:54,NOITE,SAO PAULO,ESTRADA  PIRAJUSSARA VALO VELHO,1901,-23.6520597668688,-46.7890594798852,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
1106,1264553,2020-10-10,SÁBADO,23:51,NOITE,SAO PAULO,SP 015,NAO DISPONIVEL,-23.5385343889999,-46.7440149569999,BOM,NOITE (VIA NÃO ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1
1107,1260061,2020-10-09,SEXTA,18:20,NOITE,SAO PAULO,AVENIDA EDE,119,-23.4977019867083,-46.5945194401666,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,1,1
1108,1259422,2020-10-09,SEXTA,12:48,TARDE,SAO PAULO,AVENIDA NOVE DE JULHO,571,-23.5507517,-46.6439402,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,0,0,0,0,0,0,1
1109,1259463,2020-10-09,SEXTA,13:14,TARDE,SAO PAULO,AVENIDA DA BARREIRA GRANDE,630,-23.5895370690689,-46.5085021295172,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1110,1259285,2020-10-09,SEXTA,11:15,MANHA,SAO PAULO,SP 015,7.5,-23.628111452462406,-46.71188569773225,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,1,1,0
1111,1259841,2020-10-09,SEXTA,16:32,TARDE,SAO PAULO,AVENIDA INTERLAGOS,871,-23.6620544,-46.6781684,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,0,1
1112,1259753,2020-10-09,SEXTA,15:43,TARDE,SAO PAULO,AVENIDA MARQUES DE SAO VICENTE,576,-23.5222144899187,-46.6629612614277,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,1,0,0,0,0,1,1
1113,1259374,2020-10-09,SEXTA,12:22,TARDE,SAO PAULO,RUA BRESSER,2084,-23.5477547396616,-46.6029349802613,CHUVA,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,1,0,0,1,0,0,0,1,1
1114,1259562,2020-10-09,SEXTA,13:56,TARDE,SAO PAULO,AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA,774,-23.634332936,-46.641436391,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,2,0
1115,1259901,2020-10-09,SEXTA,17:03,TARDE,SAO PAULO,AVENIDA VINTE E TRES DE MAIO,100,-23.5489279443492,-46.6388631117012,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,1
1116,1260166,2020-10-08,QUINTA,18:52,NOITE,SAO PAULO,AVENIDA SAO JOAO,755,-23.5418702322051,-46.6411582424871,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,1,0,0,0,0,1,1
1117,1260366,2020-10-08,QUINTA,20:33,NOITE,SAO PAULO,RUA JOAQUIM MEIRA DE SIQUEIRA,279,-23.5779581401559,-46.4869040772118,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,3,1
1118,1257909,2020-10-08,QUINTA,14:31,TARDE,SAO PAULO,MARGINAL TIETE KM 05,NAO DISPONIVEL,-23.5066428,-46.7128443,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,4
1119,1257284,2020-10-08,QUINTA,07:14,MANHA,SAO PAULO,AVENIDA LIDER,1728,-23.5548290749741,-46.4674045403462,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,1,0
1120,1257336,2020-10-08,QUINTA,07:51,MANHA,SAO PAULO,RUA MARCIO BECK MACHADO,150,-23.5813093372631,-46.4146755399473,CHUVA,LUZ SOLAR,ÚNICA,VIA SINALIZADA,INCLINADO,MOLHADA,ASFALTO,SIMPLES,CURVA,1,0,1,1,0,0,0,1,1
1121,1256755,2020-10-07,QUARTA,20:14,NOITE,SAO PAULO,AVENIDA DO CURSINO,3165,-23.61931537,-46.619967269,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,1,0,0,0,0,1,2
1122,1255934,2020-10-07,QUARTA,12:41,TARDE,SAO PAULO,RUA FLOR DE OURO,272,-23.4531883048366,-46.5716837741818,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,1,0,0,0,0,1
1123,1255887,2020-10-07,QUARTA,12:12,TARDE,SAO PAULO,ALAMEDA GABRIEL MONTEIRO DA SILVA,1618,-23.5728075257967,-46.6820450444115,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,1,1
1124,1258575,2020-10-07,QUARTA,21:52,NOITE,SAO PAULO,AVENIDA AFONSO DE SAMPAIO E SOUSA,NAO DISPONIVEL,-23.5819730349489,-46.490736989928,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,1,0,0,0,0,1,1
1125,1258560,2020-10-07,QUARTA,21:41,NOITE,SAO PAULO,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO,9099,-23.6039278706463,-46.5157842977439,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,1,0,0,0,0,0,0,1,1
1126,1258555,2020-10-07,QUARTA,21:37,NOITE,SAO PAULO,AVENIDA REBOUCAS,1374,-23.562878001522,-46.6755652630334,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,1,0,0,0,0,0,1,1
1127,1254379,2020-10-06,TERÇA,11:00,MANHA,SAO PAULO,AVENIDA PAULISTA,1345,-23.5632536,-46.654834,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,0,0,0,1,0
1128,1256770,2020-10-06,TERÇA,20:52,NOITE,SAO PAULO,ESTRADA DO ALVARENGA,2257,-23.6950517,-46.6540652,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,1,1,0,0,0,1,1
1129,1256861,2020-10-06,TERÇA,22:03,NOITE,SAO PAULO,RUA CURUCA,1305,-23.516306323,-46.5853368751356,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,1,0,1,1,0,0,0,2,1
1130,1254705,2020-10-06,TERÇA,14:52,TARDE,SAO PAULO,ESTRADA DO ALVARENGA,2229,-23.6951092,-46.6545278,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,1,0,0,1,0,0,0,0,3
1131,1252654,2020-10-05,SEGUNDA,08:55,MANHA,SAO PAULO,AVENIDA DO ESTADO,3350,-23.543882,-46.629463,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,1,0,0,1,1,0,0,2,0
1132,1253162,2020-10-05,SEGUNDA,14:23,TARDE,SAO PAULO,AVENIDA NOSSA SENHORA DO SABARA,2649,-23.6779344395833,-46.6851308359791,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,1,1
1133,1253638,2020-10-05,SEGUNDA,19:15,NOITE,SAO PAULO,RUA DOM CARLOS GOUVEIA,NAO DISPONIVEL,-23.467419305,-46.6537958759999,BOM,NOITE (VIA NÃO ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,0,0,0,0,0,1,1
