Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,ZONA,MUNI_DOM,CO_DOM_X,CO_DOM_Y,ID_DOM,F_DOM,FE_DOM,DOM,CD_ENTRE,DATA,TIPO_DOM,AGUA,RUA_PAVI,NO_MORAD,TOT_FAM,ID_FAM,F_FAM,FE_FAM,FAMILIA,NO_MORAF,CONDMORA,QT_BANHO,QT_EMPRE,QT_AUTO,QT_MICRO,QT_LAVALOU,QT_GEL1,QT_GEL2,QT_FREEZ,QT_MLAVA,QT_DVD,QT_MICROON,QT_MOTO,QT_SECAROU,QT_BICICLE,NAO_DCL_IT,CRITERIOBR,PONTO_BR,ANO_AUTO1,ANO_AUTO2,ANO_AUTO3,RENDA_FA,CD_RENFA,ID_PESS,F_PESS,FE_PESS,PESSOA,SIT_FAM,IDADE,SEXO,ESTUDA,GRAU_INS,CD_ATIVI,CO_REN_I,VL_REN_I,ZONA_ESC,MUNIESC,CO_ESC_X,CO_ESC_Y,TIPO_ESC,ZONATRA1,MUNITRA1,CO_TR1_X,CO_TR1_Y,TRAB1_RE,TRABEXT1,OCUP1,SETOR1,VINC1,ZONATRA2,MUNITRA2,CO_TR2_X,CO_TR2_Y,TRAB2_RE,TRABEXT2,OCUP2,SETOR2,VINC2,N_VIAG,trip counts,DIASEMANA,TOT_VIAG,ZONA_O,MUNI_O,NOME_O,CO_O_X,CO_O_Y,ZONA_D,MUNI_D,NOME_D,CO_D_X,CO_D_Y,ZONA_T1,MUNI_T1,CO_T1_X,CO_T1_Y,ZONA_T2,MUNI_T2,CO_T2_X,CO_T2_Y,ZONA_T3,MUNI_T3,CO_T3_X,CO_T3_Y,MOTIVO_O,MOTIVO_D,SERVIR_O,SERVIR_D,MODO1,MODO2,MODO3,MODO4,HORA_SAIDA,ANDA_O,HORA_CHEG,ANDA_D,DURACAO,MODOPRIN,TIPVG,PAG_VIAG,TP_ESAUTO,VL_EST,PE_BICI,VIA_BICI,TP_ESTBICI,ID_ORDEM,orig_lat,orig_lon,dest_lat,dest_lon,geometry
345,345,29297,74,36,-23.56838402936565,-46.65028310882722,741440,0,69.027397,1440,1,3/10/2018,1,1,1,4,1,7414401,0,69.027397,1,4,2,2,1,1,3,0,0,1,1,1,1,1,0,1,4,1,1,47,2018,0,0,8964.25,3,741440102,1,86.535475,2,2,41,1,1,5,1,3,0.0,0,0,0.0,0.0,0,68,36,-23.583658297549853,-46.671010050829935,2,2,2,14,1,0,0,0.0,0.0,0,0,0,0,0,1,142.229365,2,4,74,36,Campinas,-23.56838402936565,-46.65028310882722,68,36,Chácara Itaim,-23.583658297549853,-46.671010050829935,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,08:00:00,1,08:15:00,1,900,15,4,0,0,0.0,7,1,3,29298,-23.56838402936565,-46.65028310882722,-23.583658297549853,-46.671010050829935,POINT (-46.65028310882722 -23.56838402936565)
346,346,29300,74,36,-23.56838402936565,-46.65028310882722,741440,0,69.027397,1440,1,3/10/2018,1,1,1,4,1,7414401,0,69.027397,1,4,2,2,1,1,3,0,0,1,1,1,1,1,0,1,4,1,1,47,2018,0,0,8964.25,3,741440102,0,86.535475,2,2,41,1,1,5,1,3,0.0,0,0,0.0,0.0,0,68,36,-23.583658297549853,-46.671010050829935,2,2,2,14,1,0,0,0.0,0.0,0,0,0,0,0,4,142.229365,2,4,68,36,Chácara Itaim,-23.583658297549853,-46.671010050829935,74,36,Campinas,-23.56838402936565,-46.65028310882722,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,16:30:00,1,16:55:00,1,1500,15,4,0,0,0.0,7,1,3,29301,-23.583658297549853,-46.671010050829935,-23.56838402936565,-46.65028310882722,POINT (-46.67101005082993 -23.58365829754985)
347,347,29348,74,36,-23.565236560103003,-46.65499500890298,743143,1,69.027397,3143,1,13/09/2018,1,1,1,2,1,7431431,1,69.027397,1,2,1,1,0,0,2,0,0,1,1,1,1,1,0,1,2,1,3,35,0,0,0,4689.12,3,743143101,1,86.535475,1,1,34,1,1,5,1,3,0.0,0,0,0.0,0.0,0,57,36,-23.56824707536346,-46.647871436014725,2,2,2,11,1,0,0,0.0,0.0,0,0,0,0,0,1,142.229365,3,4,74,36,Campinas,-23.565236560103003,-46.65499500890298,57,36,Paraíso,-23.56824707536346,-46.647871436014725,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,07:00:00,1,07:10:00,1,600,15,4,0,0,0.0,1,2,3,29349,-23.565236560103003,-46.65499500890298,-23.56824707536346,-46.647871436014725,POINT (-46.65499500890298 -23.565236560103)
348,348,29349,74,36,-23.565236560103003,-46.65499500890298,743143,0,69.027397,3143,1,13/09/2018,1,1,1,2,1,7431431,0,69.027397,1,2,1,1,0,0,2,0,0,1,1,1,1,1,0,1,2,1,3,35,0,0,0,4689.12,3,743143101,0,86.535475,1,1,34,1,1,5,1,3,0.0,0,0,0.0,0.0,0,57,36,-23.56824707536346,-46.647871436014725,2,2,2,11,1,0,0,0.0,0.0,0,0,0,0,0,2,142.229365,3,4,57,36,Paraíso,-23.56824707536346,-46.647871436014725,74,36,Campinas,-23.565236560103003,-46.65499500890298,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,12:00:00,1,12:10:00,1,600,15,4,0,0,0.0,1,2,3,29350,-23.56824707536346,-46.647871436014725,-23.565236560103003,-46.65499500890298,POINT (-46.64787143601473 -23.56824707536346)
349,349,29350,74,36,-23.565236560103003,-46.65499500890298,743143,0,69.027397,3143,1,13/09/2018,1,1,1,2,1,7431431,0,69.027397,1,2,1,1,0,0,2,0,0,1,1,1,1,1,0,1,2,1,3,35,0,0,0,4689.12,3,743143101,0,86.535475,1,1,34,1,1,5,1,3,0.0,0,0,0.0,0.0,0,57,36,-23.56824707536346,-46.647871436014725,2,2,2,11,1,0,0,0.0,0.0,0,0,0,0,0,3,142.229365,3,4,74,36,Campinas,-23.565236560103003,-46.65499500890298,57,36,Paraíso,-23.56824707536346,-46.647871436014725,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,12:50:00,1,13:00:00,1,600,15,4,0,0,0.0,1,2,3,29351,-23.565236560103003,-46.65499500890298,-23.56824707536346,-46.647871436014725,POINT (-46.65499500890298 -23.565236560103)
350,350,29351,74,36,-23.565236560103003,-46.65499500890298,743143,0,69.027397,3143,1,13/09/2018,1,1,1,2,1,7431431,0,69.027397,1,2,1,1,0,0,2,0,0,1,1,1,1,1,0,1,2,1,3,35,0,0,0,4689.12,3,743143101,0,86.535475,1,1,34,1,1,5,1,3,0.0,0,0,0.0,0.0,0,57,36,-23.56824707536346,-46.647871436014725,2,2,2,11,1,0,0,0.0,0.0,0,0,0,0,0,4,142.229365,3,4,57,36,Paraíso,-23.56824707536346,-46.647871436014725,74,36,Campinas,-23.565236560103003,-46.65499500890298,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,17:00:00,1,17:10:00,1,600,15,4,0,0,0.0,1,2,3,29352,-23.56824707536346,-46.647871436014725,-23.565236560103003,-46.65499500890298,POINT (-46.64787143601473 -23.56824707536346)
351,351,29352,74,36,-23.565236560103003,-46.65499500890298,743143,0,69.027397,3143,1,13/09/2018,1,1,1,2,1,7431431,0,69.027397,1,2,1,1,0,0,2,0,0,1,1,1,1,1,0,1,2,1,3,35,0,0,0,4689.12,3,743143102,1,34.35250300000001,2,5,29,2,1,5,1,3,0.0,0,0,0.0,0.0,0,73,36,-23.593376950281648,-46.69248375751413,2,2,2,3,1,0,0,0.0,0.0,0,0,0,0,0,1,56.461638,3,2,74,36,Campinas,-23.565236560103003,-46.65499500890298,73,36,Berrini,-23.593376950281648,-46.69248375751413,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,1,2,2,15,0,0,0,06:30:00,1,07:00:00,1,1800,15,4,0,0,0.0,1,1,3,29353,-23.565236560103003,-46.65499500890298,-23.593376950281648,-46.69248375751413,POINT (-46.65499500890298 -23.565236560103)
352,352,29353,74,36,-23.565236560103003,-46.65499500890298,743143,0,69.027397,3143,1,13/09/2018,1,1,1,2,1,7431431,0,69.027397,1,2,1,1,0,0,2,0,0,1,1,1,1,1,0,1,2,1,3,35,0,0,0,4689.12,3,743143102,0,34.35250300000001,2,5,29,2,1,5,1,3,0.0,0,0,0.0,0.0,0,73,36,-23.593376950281648,-46.69248375751413,2,2,2,3,1,0,0,0.0,0.0,0,0,0,0,0,2,56.461638,3,2,73,36,Berrini,-23.593376950281648,-46.69248375751413,74,36,Campinas,-23.565236560103003,-46.65499500890298,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1,8,2,2,15,0,0,0,18:00:00,1,18:30:00,1,1800,15,4,0,0,0.0,1,1,3,29354,-23.593376950281648,-46.69248375751413,-23.565236560103003,-46.65499500890298,POINT (-46.69248375751413 -23.59337695028165)
353,353,29506,75,36,-23.56867598823861,-46.65679170483365,750498,1,39.328767,498,1,26/09/2018,1,1,1,1,1,7504981,1,39.328767,1,1,2,3,0,1,1,0,0,1,1,1,1,1,0,0,1,1,2,40,2009,0,0,6142.58,3,750498101,1,49.556083,1,1,62,1,1,5,5,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,81.450183,2,11,75,36,Pamplona,-23.56867598823861,-46.65679170483365,62,36,Parque Ibirapuera,-23.58176624823944,-46.65712256625658,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,7,2,2,15,0,0,0,07:00:00,1,07:10:00,1,600,15,4,0,0,0.0,7,1,4,29507,-23.56867598823861,-46.65679170483365,-23.58176624823944,-46.65712256625658,POINT (-46.65679170483365 -23.56867598823861)
354,354,29507,75,36,-23.56867598823861,-46.65679170483365,750498,0,39.328767,498,1,26/09/2018,1,1,1,1,1,7504981,0,39.328767,1,1,2,3,0,1,1,0,0,1,1,1,1,1,0,0,1,1,2,40,2009,0,0,6142.58,3,750498101,0,49.556083,1,1,62,1,1,5,5,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,81.450183,2,11,62,36,Parque Ibirapuera,-23.58176624823944,-46.65712256625658,76,36,Jardins,-23.56772146393086,-46.668359198735935,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,7,2,2,15,0,0,0,09:00:00,1,09:15:00,1,900,15,4,0,0,0.0,7,2,3,29508,-23.58176624823944,-46.65712256625658,-23.56772146393086,-46.668359198735935,POINT (-46.65712256625658 -23.58176624823944)
355,355,29508,75,36,-23.56867598823861,-46.65679170483365,750498,0,39.328767,498,1,26/09/2018,1,1,1,1,1,7504981,0,39.328767,1,1,2,3,0,1,1,0,0,1,1,1,1,1,0,0,1,1,2,40,2009,0,0,6142.58,3,750498101,0,49.556083,1,1,62,1,1,5,5,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,81.450183,2,11,76,36,Jardins,-23.56772146393086,-46.668359198735935,56,36,Rodrigues Alves,-23.58168090767971,-46.6490188999924,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,10,2,2,15,0,0,0,11:00:00,1,11:20:00,1,1200,15,4,0,0,0.0,7,1,3,29509,-23.56772146393086,-46.668359198735935,-23.58168090767971,-46.6490188999924,POINT (-46.66835919873593 -23.56772146393086)
356,356,29509,75,36,-23.56867598823861,-46.65679170483365,750498,0,39.328767,498,1,26/09/2018,1,1,1,1,1,7504981,0,39.328767,1,1,2,3,0,1,1,0,0,1,1,1,1,1,0,0,1,1,2,40,2009,0,0,6142.58,3,750498101,0,49.556083,1,1,62,1,1,5,5,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,81.450183,2,11,56,36,Rodrigues Alves,-23.58168090767971,-46.6490188999924,75,36,Pamplona,-23.56867598823861,-46.65679170483365,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,10,8,2,2,15,0,0,0,12:00:00,1,12:15:00,1,900,15,4,0,0,0.0,7,1,3,29510,-23.58168090767971,-46.6490188999924,-23.56867598823861,-46.65679170483365,POINT (-46.6490188999924 -23.58168090767971)
357,357,29517,75,36,-23.569384622648684,-46.658083956960475,750504,1,39.328767,504,1,21/06/2018,1,1,1,1,1,7505041,1,39.328767,1,1,2,2,0,0,0,1,0,1,1,1,5,1,0,0,1,1,2,39,0,0,0,11000.0,1,750504101,1,49.556083,1,1,32,1,1,5,1,1,11000.0,0,0,0.0,0.0,0,62,36,-23.582758565999125,-46.66313117789986,2,2,2,14,1,0,0,0.0,0.0,0,0,0,0,0,1,81.450183,3,2,75,36,Pamplona,-23.569384622648684,-46.658083956960475,62,36,Parque Ibirapuera,-23.582758565999125,-46.66313117789986,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,09:00:00,1,09:15:00,1,900,15,4,0,0,0.0,7,1,3,29518,-23.569384622648684,-46.658083956960475,-23.582758565999125,-46.66313117789986,POINT (-46.65808395696047 -23.56938462264868)
358,358,29518,75,36,-23.569384622648684,-46.658083956960475,750504,0,39.328767,504,1,21/06/2018,1,1,1,1,1,7505041,0,39.328767,1,1,2,2,0,0,0,1,0,1,1,1,5,1,0,0,1,1,2,39,0,0,0,11000.0,1,750504101,0,49.556083,1,1,32,1,1,5,1,1,11000.0,0,0,0.0,0.0,0,62,36,-23.582758565999125,-46.66313117789986,2,2,2,14,1,0,0,0.0,0.0,0,0,0,0,0,2,81.450183,3,2,62,36,Parque Ibirapuera,-23.582758565999125,-46.66313117789986,75,36,Pamplona,-23.569384622648684,-46.658083956960475,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,19:10:00,1,19:40:00,1,1800,15,4,0,0,0.0,7,2,3,29519,-23.582758565999125,-46.66313117789986,-23.569384622648684,-46.658083956960475,POINT (-46.66313117789986 -23.58275856599913)
359,359,29877,75,36,-23.56965852295287,-46.65780329311147,750812,0,39.328767,812,1,2/10/2018,1,1,1,5,1,7508121,0,39.328767,1,5,2,3,1,1,6,0,0,1,1,1,4,1,0,1,2,1,1,58,2015,0,0,16236.22,3,750812103,0,50.528958,3,3,16,1,4,3,8,2,0.0,68,36,329283.0,7391358.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,83.049195,1,4,75,36,Pamplona,-23.56965852295287,-46.65780329311147,62,36,Parque Ibirapuera,-23.580163952336374,-46.6557993856025,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,7,2,2,15,0,0,0,14:00:00,1,14:15:00,1,900,15,4,0,0,0.0,1,1,3,29878,-23.56965852295287,-46.65780329311147,-23.580163952336374,-46.6557993856025,POINT (-46.65780329311147 -23.56965852295287)
360,360,29878,75,36,-23.56965852295287,-46.65780329311147,750812,0,39.328767,812,1,2/10/2018,1,1,1,5,1,7508121,0,39.328767,1,5,2,3,1,1,6,0,0,1,1,1,4,1,0,1,2,1,1,58,2015,0,0,16236.22,3,750812103,0,50.528958,3,3,16,1,4,3,8,2,0.0,68,36,329283.0,7391358.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,83.049195,1,4,62,36,Parque Ibirapuera,-23.580163952336374,-46.6557993856025,75,36,Pamplona,-23.56965852295287,-46.65780329311147,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,7,8,2,2,15,0,0,0,19:30:00,1,19:45:00,1,900,15,4,0,0,0.0,1,1,3,29879,-23.580163952336374,-46.6557993856025,-23.56965852295287,-46.65780329311147,POINT (-46.6557993856025 -23.58016395233637)
361,361,30460,76,36,-23.573848035805806,-46.65700356242755,760768,1,27.957746000000004,768,1,26/06/2018,1,1,1,3,1,7607681,1,27.957746000000004,1,3,2,2,0,0,1,0,0,1,1,1,0,0,0,0,3,1,3,31,0,0,0,3778.19,3,760768101,1,33.875467,1,1,36,1,1,5,1,3,0.0,0,0,0.0,0.0,0,23,36,-23.568740265939823,-46.638805896298436,2,2,1,14,2,0,0,0.0,0.0,0,0,0,0,0,1,55.677584,1,2,76,36,Jardins,-23.573848035805806,-46.65700356242755,23,36,Centro Cultural,-23.568740265939823,-46.638805896298436,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,09:00:00,1,09:30:00,1,1800,15,4,0,0,0.0,7,1,3,30461,-23.573848035805806,-46.65700356242755,-23.568740265939823,-46.638805896298436,POINT (-46.65700356242755 -23.57384803580581)
362,362,30461,76,36,-23.573848035805806,-46.65700356242755,760768,0,27.957746000000004,768,1,26/06/2018,1,1,1,3,1,7607681,0,27.957746000000004,1,3,2,2,0,0,1,0,0,1,1,1,0,0,0,0,3,1,3,31,0,0,0,3778.19,3,760768101,0,33.875467,1,1,36,1,1,5,1,3,0.0,0,0,0.0,0.0,0,23,36,-23.568740265939823,-46.638805896298436,2,2,1,14,2,0,0,0.0,0.0,0,0,0,0,0,2,55.677584,1,2,23,36,Centro Cultural,-23.568740265939823,-46.638805896298436,76,36,Jardins,-23.573848035805806,-46.65700356242755,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,19:00:00,1,19:30:00,1,1800,15,4,0,0,0.0,7,1,3,30462,-23.568740265939823,-46.638805896298436,-23.573848035805806,-46.65700356242755,POINT (-46.63880589629844 -23.56874026593982)
363,363,30463,76,36,-23.573848035805806,-46.65700356242755,760768,0,27.957746000000004,768,1,26/06/2018,1,1,1,3,1,7607681,0,27.957746000000004,1,3,2,2,0,0,1,0,0,1,1,1,0,0,0,0,3,1,3,31,0,0,0,3778.19,3,760768103,1,33.875467,3,2,42,2,1,5,1,3,0.0,0,0,0.0,0.0,0,23,36,-23.568740265939823,-46.638805896298436,2,2,1,14,2,0,0,0.0,0.0,0,0,0,0,0,1,55.677584,1,2,76,36,Jardins,-23.573848035805806,-46.65700356242755,23,36,Centro Cultural,-23.568740265939823,-46.638805896298436,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,09:00:00,1,09:30:00,1,1800,15,4,0,0,0.0,7,1,3,30464,-23.573848035805806,-46.65700356242755,-23.568740265939823,-46.638805896298436,POINT (-46.65700356242755 -23.57384803580581)
364,364,30464,76,36,-23.573848035805806,-46.65700356242755,760768,0,27.957746000000004,768,1,26/06/2018,1,1,1,3,1,7607681,0,27.957746000000004,1,3,2,2,0,0,1,0,0,1,1,1,0,0,0,0,3,1,3,31,0,0,0,3778.19,3,760768103,0,33.875467,3,2,42,2,1,5,1,3,0.0,0,0,0.0,0.0,0,23,36,-23.568740265939823,-46.638805896298436,2,2,1,14,2,0,0,0.0,0.0,0,0,0,0,0,2,55.677584,1,2,23,36,Centro Cultural,-23.568740265939823,-46.638805896298436,76,36,Jardins,-23.573848035805806,-46.65700356242755,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,19:00:00,1,19:30:00,1,1800,15,4,0,0,0.0,7,1,3,30465,-23.568740265939823,-46.638805896298436,-23.573848035805806,-46.65700356242755,POINT (-46.63880589629844 -23.56874026593982)
365,365,31031,77,36,-23.554691035879067,-46.67422866443353,770949,0,110.222222,949,1,10/10/2018,1,1,1,3,1,7709491,0,110.222222,1,3,1,3,0,1,2,0,0,1,1,1,1,1,0,1,0,1,1,45,2014,0,0,8046.56,3,770949102,1,33.897295,2,5,25,2,5,5,1,3,0.0,31,36,331646.0,7395220.0,2,79,36,-23.561712796092788,-46.65772314665831,2,2,2,6,1,0,0,0.0,0.0,0,0,0,0,0,1,55.713461,2,3,77,36,Clínicas,-23.554691035879067,-46.67422866443353,31,36,Vila Buarque,-23.544626755156393,-46.6493105536955,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,06:30:00,10,07:00:00,10,1800,15,4,0,0,0.0,1,1,6,31032,-23.554691035879067,-46.67422866443353,-23.544626755156393,-46.6493105536955,POINT (-46.67422866443353 -23.55469103587907)
366,366,31184,78,36,-23.56277529429532,-46.66645504605979,780019,0,84.38181800000002,19,1,23/10/2018,1,1,1,5,1,7800191,0,84.38181800000002,1,5,2,3,1,2,4,0,0,1,1,1,0,1,0,0,2,1,1,52,2002,2016,0,11742.85,3,780019103,1,63.294304,3,3,23,1,5,4,1,3,0.0,49,36,332790.0,7391274.0,2,78,36,-23.56277529429532,-46.66645504605979,3,1,5,5,4,0,0,0.0,0.0,0,0,0,0,0,1,104.030268,1,4,78,36,Oscar Freire,-23.56277529429532,-46.66645504605979,49,36,Ana Rosa,-23.58037394924541,-46.6385486268175,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,4,2,2,15,0,0,0,06:30:00,1,07:00:00,1,1800,15,4,0,0,0.0,1,1,3,31185,-23.56277529429532,-46.66645504605979,-23.58037394924541,-46.6385486268175,POINT (-46.66645504605979 -23.56277529429532)
367,367,31185,78,36,-23.56277529429532,-46.66645504605979,780019,0,84.38181800000002,19,1,23/10/2018,1,1,1,5,1,7800191,0,84.38181800000002,1,5,2,3,1,2,4,0,0,1,1,1,0,1,0,0,2,1,1,52,2002,2016,0,11742.85,3,780019103,0,63.294304,3,3,23,1,5,4,1,3,0.0,49,36,332790.0,7391274.0,2,78,36,-23.56277529429532,-46.66645504605979,3,1,5,5,4,0,0,0.0,0.0,0,0,0,0,0,2,104.030268,1,4,49,36,Ana Rosa,-23.58037394924541,-46.6385486268175,78,36,Oscar Freire,-23.56277529429532,-46.66645504605979,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,4,8,2,2,15,0,0,0,11:30:00,1,12:00:00,1,1800,15,4,0,0,0.0,1,1,3,31186,-23.58037394924541,-46.6385486268175,-23.56277529429532,-46.66645504605979,POINT (-46.6385486268175 -23.58037394924541)
368,368,31186,78,36,-23.56277529429532,-46.66645504605979,780019,0,84.38181800000002,19,1,23/10/2018,1,1,1,5,1,7800191,0,84.38181800000002,1,5,2,3,1,2,4,0,0,1,1,1,0,1,0,0,2,1,1,52,2002,2016,0,11742.85,3,780019103,0,63.294304,3,3,23,1,5,4,1,3,0.0,49,36,332790.0,7391274.0,2,78,36,-23.56277529429532,-46.66645504605979,3,1,5,5,4,0,0,0.0,0.0,0,0,0,0,0,3,104.030268,1,4,78,36,Oscar Freire,-23.56277529429532,-46.66645504605979,68,36,Chácara Itaim,-23.58417546064568,-46.673299463336534,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,15:00:00,1,15:10:00,1,600,15,4,0,0,0.0,8,2,3,31187,-23.56277529429532,-46.66645504605979,-23.58417546064568,-46.673299463336534,POINT (-46.66645504605979 -23.56277529429532)
369,369,31187,78,36,-23.56277529429532,-46.66645504605979,780019,0,84.38181800000002,19,1,23/10/2018,1,1,1,5,1,7800191,0,84.38181800000002,1,5,2,3,1,2,4,0,0,1,1,1,0,1,0,0,2,1,1,52,2002,2016,0,11742.85,3,780019103,0,63.294304,3,3,23,1,5,4,1,3,0.0,49,36,332790.0,7391274.0,2,78,36,-23.56277529429532,-46.66645504605979,3,1,5,5,4,0,0,0.0,0.0,0,0,0,0,0,4,104.030268,1,4,68,36,Chácara Itaim,-23.58417546064568,-46.673299463336534,78,36,Oscar Freire,-23.56277529429532,-46.66645504605979,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,21:15:00,1,21:25:00,1,600,15,4,0,0,0.0,8,2,3,31188,-23.58417546064568,-46.673299463336534,-23.56277529429532,-46.66645504605979,POINT (-46.67329946333653 -23.58417546064568)
370,370,31313,78,36,-23.562108648443395,-46.66124491434303,780140,0,84.38181800000002,140,1,11/04/2018,1,1,1,3,1,7801401,0,84.38181800000002,1,3,2,2,1,1,2,0,1,0,1,1,2,1,0,1,2,1,1,45,2004,0,0,8046.56,3,780140102,1,89.780784,2,2,49,1,1,5,1,3,0.0,0,0,0.0,0.0,0,6,36,-23.53793696199648,-46.633752008426285,2,2,4,13,3,0,0,0.0,0.0,0,0,0,0,0,1,147.563342,2,2,78,36,Oscar Freire,-23.562108648443395,-46.66124491434303,6,36,Santa Ifigênia,-23.53793696199648,-46.633752008426285,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,3,2,2,15,0,0,0,08:30:00,1,09:00:00,1,1800,15,4,0,0,0.0,1,1,8,31314,-23.562108648443395,-46.66124491434303,-23.53793696199648,-46.633752008426285,POINT (-46.66124491434303 -23.5621086484434)
371,371,31314,78,36,-23.562108648443395,-46.66124491434303,780140,0,84.38181800000002,140,1,11/04/2018,1,1,1,3,1,7801401,0,84.38181800000002,1,3,2,2,1,1,2,0,1,0,1,1,2,1,0,1,2,1,1,45,2004,0,0,8046.56,3,780140102,0,89.780784,2,2,49,1,1,5,1,3,0.0,0,0,0.0,0.0,0,6,36,-23.53793696199648,-46.633752008426285,2,2,4,13,3,0,0,0.0,0.0,0,0,0,0,0,2,147.563342,2,2,6,36,Santa Ifigênia,-23.53793696199648,-46.633752008426285,78,36,Oscar Freire,-23.562108648443395,-46.66124491434303,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,8,2,2,15,0,0,0,17:30:00,1,18:00:00,1,1800,15,4,0,0,0.0,1,1,3,31315,-23.53793696199648,-46.633752008426285,-23.562108648443395,-46.66124491434303,POINT (-46.63375200842628 -23.53793696199648)
372,372,31500,78,36,-23.559716048694945,-46.66711196057781,780759,0,84.38181800000002,759,1,4/10/2018,1,1,1,4,1,7807591,0,84.38181800000002,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6360.54,4,780759101,0,89.780784,1,1,60,1,1,5,1,3,0.0,0,0,0.0,0.0,0,78,36,-23.559716048694945,-46.66711196057781,1,2,1,14,7,0,0,0.0,0.0,0,0,0,0,0,2,147.563342,3,4,29,36,Masp,-23.562577380830394,-46.65455025002355,300,36,Granja Julieta,-23.622730894665988,-46.696869148531796,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,3,2,2,15,0,0,0,11:00:00,1,11:30:00,1,1800,15,4,0,0,0.0,4,1,6,31501,-23.562577380830394,-46.65455025002355,-23.622730894665988,-46.696869148531796,POINT (-46.65455025002355 -23.56257738083039)
373,373,31896,79,36,-23.562111339547602,-46.660147785475644,790094,0,32.679103999999995,94,1,19/06/2018,1,1,1,3,1,7900941,0,32.679103999999995,1,3,2,2,1,2,4,0,0,1,1,1,4,1,0,0,2,1,1,55,2017,2015,0,13807.95,3,790094103,0,22.739076,3,3,17,1,4,3,8,2,0.0,79,36,330752.0,7393184.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,37.373856,1,4,79,36,Trianon,-23.562111339547602,-46.660147785475644,29,36,Masp,-23.561187029873967,-46.65621775439429,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,8,7,2,2,15,0,0,0,14:00:00,1,14:10:00,1,600,15,4,0,0,0.0,1,1,4,31897,-23.562111339547602,-46.660147785475644,-23.561187029873967,-46.65621775439429,POINT (-46.66014778547564 -23.5621113395476)
